from,to,id,osm_way_id,osm_bridge_relation_id,osm_bridge,osm_highway,osm_label,bridge_id,distance,within_boundaries
23116,23125,29596,65066426,,,,,,99.655390147054,
23124,23125,29597,54362083,,,,,,17.265180317805438,
23121,23126,29598,54362103,,,,,,29.907981833289586,
22687,23127,29599,54362088,,,,,,469.4567363278478,
23108,23127,29600,54362122,,,,,,18.094608850287266,
23124,23127,29601,54362088,,,,,,18.33163049429358,
370,23128,29602,11674956,,,,,,164.9920346818581,
23108,23128,29603,511352012,,,,,,15.557345279693875,
17263,23129,29604,54362090,,,,,,39.698693235126235,
23128,23129,29605,65066437,,,,,,14.611380815465177,
23129,23130,29606,54362091,,,,,,8.573285242152147,
23120,23131,29607,54362096,,,,,,94.90311813285739,
23126,23131,29608,54362084,,,,,,30.995931547469322,
13780,23132,29609,54362097,,,,,,27.894754518413023,
23125,23132,29610,54362107,,,,,,35.48262099497858,
22688,23133,29611,54362098,,,,,,10.32914642887162,
23130,23134,29612,54362100,,,,,,11.87280703101946,
22688,23135,29613,54362101,,,,,,12.039713611417232,
23134,23135,29614,55177835,,,,,,8.340498840602953,
1305,23136,29615,54362104,,,,,,26.19709093811947,
23057,23136,29616,625220740,,,,,,10.327934155845501,
3589,23137,29617,54362105,,,,,,32.612289122137845,
12401,23137,29618,54362106,,,,,,12.939160144970947,
23119,23137,29619,54362076,,,,,,6.156946686867392,
12401,23138,29620,625220780,,,,,,60.87565771725802,
23119,23138,29621,625220778,,,,,,10.939030566078134,
23137,23138,29622,54362105,,,,,,41.524666733970086,
20813,23139,29623,66866063,,,,,,112.29271780471997,
22689,23139,29624,54362114,,,,,,8.88603768198875,
23130,23139,29625,511352009,,,,,,44.515798075587995,
23134,23139,29626,54362115,,,,,,17.7311976730785,
22689,23140,29627,511351998,,,,,,9.384190309451807,
23131,23140,29628,54362117,,,,,,36.408226233343505,
23132,23141,29629,369606847,,,,,,78.29748061847796,
23133,23141,29630,54362099,,,,,,30.10830378446973,
23140,23141,29631,54362118,,,,,,8.182967742171918,
8027,23142,29632,682155393,,,,,,93.04695883266014,
8324,23142,29633,54362119,,,,,,170.0859722644651,
23138,23142,29634,54362119,,,,,,184.4739373394313,
16625,23144,29635,395478947,,,,,,91.50948121648041,
23143,23144,29636,54363236,,,,,,271.27985732528066,
625,23145,29637,369606853,,,,,,40.65131277964903,
12475,23145,29638,346937860,,,,,,25.7203516977274,
22440,23145,29639,55410210,,,,,,13.952588812190374,
626,23146,29640,572979230,,,,,,6.486714279003808,
22922,23146,29641,54363255,,,,,,39.28054420386319,
23117,23146,29642,572979230,,,,,,46.05768639431999,
1903,23147,29643,54363256,,,,,,36.31005903328287,
23147,23148,29644,54363257,,,,,,90.58831779590426,
19412,23150,29645,54363429,,,,,,127.25304137451622,
23149,23150,29646,54363429,,,,,,149.72491716614283,
19412,23151,29647,54363429,,,,,,32.35164463881561,
4078,23152,29648,109412482,,,,,,93.44902712757573,
1303,23153,29649,54363430,,,,,,13.516241410305623,
23152,23153,29650,54363430,,,,,,39.75239289603593,
3490,23154,29651,54364498,,,,,,437.73085182697287,
13051,23155,29652,54364548,,,,,,36.20654831522335,
21373,23155,29653,54364539,,,,,,285.8395778245562,
77,23156,29654,405680702,,,,,,139.6678855358072,
4149,23156,29655,54365549,,,,,,170.93751883959183,
14169,23156,29656,54364548,,,,,,281.3770623614299,
16769,23156,29657,300590303,,,,,,64.2884256473232,
4477,23157,29658,511372638,,,,,,96.91984220505613,
19528,23157,29659,54364556,,,,,,88.7961884304001,
21371,23157,29660,448809213,,,,,,474.71926047980736,
14052,23158,29661,625220761,,,,,,161.95814645006507,
15770,23158,29662,625220761,,,,,,104.0098541551806,
19528,23158,29663,54364556,,,,,,152.65292960444052,
19938,23158,29664,54364556,,,,,,155.97443005672176,
4138,23159,29665,54364557,,,,,,34.68601134046842,
23149,23159,29666,54364557,,,,,,81.31920996527624,
17818,23160,29667,54364559,,,,,,90.36295471709778,
1311,23161,29668,189030910,,,,,,67.06777379778444,
6475,23161,29669,54365242,,,,,,92.19629627426737,
17733,23161,29670,54365241,,,,,,321.00211593879385,
39,23162,29671,612279397,,,,,,122.1790470379483,
13967,23162,29672,54365239,,,,,,29.569425250560577,
23161,23162,29673,54365239,,,,,,17.98893344166568,
17733,23163,29674,54365241,,,,,,161.8083612787252,
39,23164,29675,265450252,,,,,,211.72136860245797,
6475,23164,29676,54365242,,,,,,197.65245054905182,
15144,23164,29677,220475697,,,,,,93.15878410791238,
20505,23164,29678,265450252,,,,,,220.5987864994247,
4024,23165,29679,54448145,,,,,,13.424333483941641,
15666,23165,29680,28685131,,,,,,4.6052077373453715,
22326,23165,29681,146615159,,,,,,29.02679775076555,
2650,23166,29682,680770719,,,,,,16.30546028340916,
4024,23166,29683,54448146,,,,,,9.591197161906514,
18942,23166,29684,320911640,,,,,,8.730483036759612,
23052,23166,29685,532394630,,,,,,27.633158286597904,
23167,23169,29686,258055048,,,,,,14.47628494021817,
23168,23169,29687,54448148,,,,,,9.883512668640844,
3064,23170,29688,54448154,,,,,,78.47999628563441,
8619,23170,29689,54800530,,,,,,140.5425849067675,
7614,23171,29690,55169716,,,,,,10.047889181262791,
16406,23171,29691,488125920,,,,,,5.8740574181409295,
23170,23171,29692,54448154,,,,,,6.4279740137476615,
3064,23172,29693,54448155,,,,,,84.59858573634789,
8619,23172,29694,203322566,,,,,,38.82676336096601,
8618,23173,29695,625497926,,,,,,7.23092419677647,
23172,23173,29696,54448155,,,,,,79.01049390870955,
22416,23174,29697,54448157,,,,,,7.626317557714641,
23173,23174,29698,54448155,,,,,,8.332414443587815,
22417,23175,29699,323046623,,,,,,15.135480797296955,
23174,23175,29700,54448156,,,,,,6.607758803467581,
16409,23176,29701,625220730,,,,,,81.28391442645719,
22416,23176,29702,54448157,,,,,,7.591023260226368,
22483,23176,29703,153256213,,,,,,17.883493009713252,
21880,23177,29704,54448159,,,,,,43.79191274799894,
22479,23177,29705,303265990,,,,,,168.97134205552675,
22823,23177,29706,303265986,,,,,,57.252481098894755,
526,23178,29707,303265989,,,,,,102.38646322971978,
23177,23178,29708,54448160,,,,,,15.187469952748694,
185,23179,29709,54450958,,,,,,57.17176023811419,
15121,23179,29710,265420369,,,,,,38.24700043400326,
15122,23179,29711,265420367,,,,,,29.315279995007398,
15945,23180,29712,54450961,,,,,,205.73885115654318,
16415,23180,29713,54450965,,,,,,204.92371345839044,
21767,23180,29714,163805644,,,,,,90.85100180938397,
4986,23181,29715,164182133,,,,,,83.58529974583287,
8355,23181,29716,54450964,,,,,,62.03880602917459,
3609,23182,29717,54450964,,,,,,19.861766465551426,
23181,23182,29718,54450964,,,,,,19.54768292720273,
2668,23183,29719,54450965,,,,,,208.46377722025642,
15594,23183,29720,163805646,,,,,,92.00432764535437,
16415,23183,29721,54450965,,,,,,280.9647469994635,
20987,23184,29722,54450970,,,,,,127.77009489180544,
20970,23185,29723,54450971,,,,,,43.855217052480164,
22206,23185,29724,54450971,,,,,,465.76392767234796,
13910,23186,29725,357565009,,,,,,1294.8693845163257,
15954,23186,29726,294621791,,,,,,71.10222260359878,
3534,23187,29727,625851613,,,,,,93.72687717309337,
15023,23187,29728,11820323,,,,,,23.278905113067218,
15783,23188,29729,54451046,,,,,,273.4756623457973,
16976,23188,29730,210180188,,,,,,86.34358462621461,
23187,23188,29731,54451046,,,,,,45.072814519563956,
14366,23189,29732,54451046,,,,,,151.72513155965373,
16507,23189,29733,54451046,,,,,,19.904337050287285,
776,23190,29734,54451046,,,,,,23.10564596039368,
14366,23190,29735,54451046,,,,,,76.11492030425588,
21165,23190,29736,405562830,,,,,,177.85439650406192,
776,23191,29737,54451046,,,,,,88.71586522468068,
20708,23191,29738,463953259,,,,,,44.556204924562124,
20709,23191,29739,54451046,,,,,,81.55312224697185,
22455,23192,29740,551184679,,,,,,25.917330512593956,
23192,23193,29741,54451049,,,,,,50.7527684115402,
1989,23194,29742,551184671,,,,,,18.406755857546457,
13033,23194,29743,11807083,,,,,,28.07582686072167,
23193,23194,29744,54451049,,,,,,94.39773176120107,
19928,23195,29745,142245800,,,,,,232.11234077639602,
9795,23196,29746,11735747,,,,,,205.87778025425334,
23195,23196,29747,54451050,,,,,,187.2278721917383,
23196,23197,29748,54451050,,,,,,519.8554063341923,
17839,23198,29749,54451051,,,,,,21.787909591936273,
106,23199,29750,142245775,,,,,,251.9377768197662,
23197,23199,29751,54451053,,,,,,146.49234679239703,
21616,23200,29752,209699459,,,,,,27.150690899747474,
16359,23201,29753,54451054,,,,,,32.57905995448667,
23200,23201,29754,54451054,,,,,,11.124212880130736,
787,23202,29755,54451055,,,,,,53.86865679901991,
6762,23202,29756,302190930,,,,,,23.8210375553264,
21529,23202,29757,209699451,,,,,,113.16874010686487,
21751,23202,29758,54609919,,,,,,29.348407216778828,
16790,23203,29759,54609920,,,,,,166.1653735129922,
21751,23203,29760,54451061,,,,,,19.361885015302647,
23203,23204,29761,54451061,,,,,,17.18674523454344,
6691,23205,29762,54451064,,,,,,36.11024189759168,
6692,23205,29763,54609894,,,,,,51.30479880017093,
8311,23205,29764,610518525,,,,,,140.43648687811051,
13170,23205,29765,11807925,,,,,,9.586047697207308,
11612,23206,29766,54609903,,,,,,62.23554650561051,
8312,23207,29767,54609895,,,,,,38.39821011559243,
23206,23207,29768,54451065,,,,,,75.4398148973665,
23205,23208,29769,606953075,,,,,,138.33127876381516,
23207,23208,29770,54451065,,,,,,29.750482907827074,
1604,23209,29771,54451066,,,,,,71.90016999761244,
1606,23209,29772,66473845,,,,,,214.58089310018875,
12889,23209,29773,54451066,,,,,,122.3928959555278,
13207,23210,29774,66367523,,,,,,289.4633688404968,
20603,23210,29775,54451069,,,,,,101.95891523657042,
20604,23210,29776,54451066,,,,,,390.08488389842756,
17070,23211,29777,54451072,,,,,,109.3009949423785,
21089,23211,29778,54451071,,,,,,83.6135617873795,
21605,23211,29779,505422985,,,,,,25.98178941792629,
10132,23212,29780,54451076,,,,,,219.50886228221293,
18937,23212,29781,54451076,,,,,,223.33394090144455,
10132,23213,29782,54451076,,,,,,125.6258939743048,
10777,23213,29783,498917242,,,,,,115.07312233407393,
3422,23214,29784,11697675,,,,,,73.68999365119572,
10777,23214,29785,290281879,,,,,,91.92431446160909,
13147,23215,29786,505870767,,,,,,28.651984605838777,
9697,23216,29787,54451079,,,,,,97.28980166426096,
23215,23216,29788,54451079,,,,,,66.04202782232578,
302,23217,29789,54451079,,,,,,98.62032245440984,
20319,23218,29790,54451079,,,,,,22.95364387881114,
23217,23218,29791,54451079,,,,,,77.11111781061612,
20319,23219,29792,54451079,,,,,,31.15370415497054,
5363,23220,29793,625479023,,,,,,297.6206397327255,
19760,23220,29794,54451080,,,,,,107.64516236415783,
22195,23220,29795,625479020,,,,,,32.45602372398074,
11273,23221,29796,54451081,,,,,,65.61761950576935,
11273,23222,29797,54451081,,,,,,93.74022521064101,
3521,23223,29798,54451083,,,,,,54.63173884799042,
6314,23223,29799,654400852,,,,,,427.70293292956273,
11637,23223,29800,54451083,,,,,,194.32937330932313,
9921,23224,29801,54451083,,,,,,358.12167402553916,
20149,23225,29802,510021956,,,,,,41.29710380565624,
157,23226,29803,64620177,,,,,,210.08379032884753,
158,23226,29804,54451086,,,,,,16.021091027330584,
5002,23227,29805,54451137,,,,,,39.24677753344251,
18647,23227,29806,54451137,,,,,,18.438581458635905,
22587,23227,29807,57765989,,,,,,99.28899838794186,
4592,23228,29808,54453663,,,,,,50.60234999068285,
18225,23228,29809,598927774,,,,,,14.716102260907771,
20693,23228,29810,54453663,,,,,,59.164737982108704,
9910,23229,29811,54453687,,,,,,38.47502172177954,
5730,23230,29812,54455345,,,,,,6.614925958803586,
21235,23230,29813,54455354,,,,,,9.215403784995987,
1350,23231,29814,54455346,,,,,,52.49100400819918,
21235,23233,29815,532422508,,,,,,332.5273628986481,
22273,23233,29816,532422493,,,,,,78.9988142606454,
23232,23233,29817,54455347,,,,,,17.191869468103107,
22273,23234,29818,54455348,,,,,,25.380877887562598,
23232,23234,29819,532422483,,,,,,15.386186663238261,
21235,23235,29820,54455351,,,,,,6.841743820882092,
23230,23235,29821,54455365,,,,,,19.013166374442747,
23232,23235,29822,532422484,,,,,,14.692805053927334,
23234,23236,29823,54455359,,,,,,15.384028007513614,
23236,23237,29824,54455358,,,,,,19.45776422782253,
23231,23238,29825,56008895,,,,,,6.912207248808306,
23239,23240,29826,54455361,,,,,,16.13081725335558,
23231,23241,29827,54455362,,,,,,4.951305269857598,
23238,23241,29828,532422476,,,,,,14.54349329839514,
23240,23241,29829,532422486,,,,,,15.014342878034373,
20212,23243,29830,512394228,,,,,,19.497659351896576,
23242,23244,29831,54455366,,,,,,24.065921771034017,
23243,23244,29832,54455367,,,,,,33.05989096383422,
22917,23245,29833,54455368,,,,,,111.79062019549214,
23246,23247,29834,54455370,,,,,,64.6854604491698,
4754,23248,29835,54455372,,,,,,36.127663147205816,
22919,23248,29836,124329430,,,,,,7.5065818282376355,
23249,23250,29837,54455373,,,,,,27.175570329939504,
23249,23251,29838,54455376,,,,,,35.003486162432424,
23252,23253,29839,54455377,,,,,,56.57979064134038,
23239,23254,29840,54455405,,,,,,28.833987549273203,
23246,23254,29841,78290842,,,,,,55.869398670325474,
23247,23255,29842,54455380,,,,,,59.732022230643615,
23253,23255,29843,54455381,,,,,,62.270935728037095,
23254,23256,29844,54455378,,,,,,42.43768606287209,
23256,23257,29845,54455384,,,,,,68.40882081439108,
23237,23258,29846,625220857,,,,,,133.3385848213103,
23247,23258,29847,54455371,,,,,,53.29146322974993,
23250,23258,29848,54455374,,,,,,40.12840985598224,
23250,23259,29849,54455400,,,,,,165.12429367544155,
23259,23260,29850,54455388,,,,,,126.5825399890921,
23261,23262,29851,54455389,,,,,,19.45546344733413,
8058,23263,29852,423732617,,,,,,58.639390364532325,
23261,23263,29853,54455390,,,,,,273.9820167548603,
2532,23264,29854,54455391,,,,,,19.106387486776875,
226,23265,29855,512394333,,,,,,193.8847013252061,
23265,23266,29856,54455392,,,,,,217.73646996206722,
2532,23267,29857,320911637,,,,,,60.58150320138324,
23266,23267,29858,54455393,,,,,,33.74538342089969,
3091,23268,29859,54455396,,,,,,191.13862400680796,
8047,23268,29860,625179916,,,,,,73.67973003756023,
19053,23268,29861,404164470,,,,,,136.2391719263909,
2532,23269,29862,54455397,,,,,,21.36164010703503,
23264,23269,29863,426169301,,,,,,42.437067305633754,
9628,23270,29864,54455398,,,,,,28.16191419819118,
18898,23270,29865,54455399,,,,,,134.39386774678093,
23259,23271,29866,54455400,,,,,,132.99648967479646,
23256,23272,29867,78290852,,,,,,23.136389140366532,
23264,23272,29868,54455421,,,,,,56.6508536321752,
23272,23273,29869,54455401,,,,,,118.24999914714279,
22619,23274,29870,65066435,,,,,,94.56934132958796,
23237,23274,29871,54455402,,,,,,469.63598070582424,
23246,23274,29872,54455409,,,,,,51.36131693406452,
22726,23276,29873,54455415,,,,,,88.70362048420455,
23273,23276,29874,54455407,,,,,,29.187563784264917,
22619,23277,29875,54455410,,,,,,20.631528789302738,
23257,23277,29876,404164430,,,,,,24.827209420989295,
23274,23277,29877,54455411,,,,,,10.954439464629735,
23018,23278,29878,90573772,,,,,,208.19769308297137,
23269,23279,29879,426169294,,,,,,186.17188108297296,
23278,23279,29880,54455416,,,,,,38.99175870384401,
23016,23280,29881,54455417,,,,,,108.4305076497904,
23271,23281,29882,92641580,,,,,,57.35718894304811,
23280,23281,29883,54455418,,,,,,37.54153439362985,
22725,23282,29884,54455419,,,,,,160.31114336890224,
23255,23283,29885,92641578,,,,,,456.51666691241104,
23282,23283,29886,54455420,,,,,,76.64904579507908,
23284,23285,29887,54459316,,,,,,18.438247119304673,
22618,23286,29888,39844071,,,,,,40.86449683357872,
23286,23287,29889,54459317,,,,,,66.57441651660227,
23275,23288,29890,54455406,,,,,,38.66796506650247,
23285,23288,29891,143670776,,,,,,80.75228393595617,
22618,23289,29892,54459330,,,,,,45.92325421967465,
3481,23290,29893,143670750,,,,,,48.84062271333472,
23289,23290,29894,54459321,,,,,,20.126095475010008,
3480,23291,29895,143670751,,,,,,42.98919267095165,
23286,23292,29896,54459323,,,,,,78.19452143063509,
23291,23292,29897,54459322,,,,,,6.311188882001183,
23290,23293,29898,143670750,,,,,,12.461953215121419,
23291,23294,29899,143670751,,,,,,15.725555225708831,
23292,23294,29900,54459323,,,,,,20.18444102011073,
23293,23294,29901,54459323,,,,,,14.892230231082621,
23288,23295,29902,54459319,,,,,,63.5757599359433,
23295,23296,29903,54459324,,,,,,63.89315336050551,
23296,23297,29904,54459325,,,,,,17.421820597036028,
2336,23298,29905,54459326,,,,,,41.595082438155,
23298,23299,29906,143670774,,,,,,34.014283982478624,
23298,23300,29907,143670775,,,,,,33.71618737470875,
23299,23300,29908,54459327,,,,,,8.758861048134573,
22618,23301,29909,39844071,,,,,,29.453748605181463,
23300,23301,29910,54459327,,,,,,110.77709290273097,
23275,23302,29911,54459328,,,,,,47.37202071748875,
23299,23302,29912,143670769,,,,,,18.791760410267212,
7942,23303,29913,143670773,,,,,,22.230845236518483,
23300,23303,29914,143670775,,,,,,22.39627496443237,
23302,23303,29915,316572269,,,,,,8.668293401693148,
7942,23304,29916,143670768,,,,,,20.79528679822798,
23302,23304,29917,143670768,,,,,,7.86500065202471,
23303,23304,29918,54459329,,,,,,7.970339235930065,
22722,23305,29919,143670765,,,,,,66.37824286400198,
23275,23305,29920,54455406,,,,,,89.80497470679985,
23304,23305,29921,54459329,,,,,,300.23392440102623,
13338,23306,29922,11728167,,,,,,73.48248848208468,
18013,23306,29923,376526066,,,,,,106.30281504928708,
7455,23307,29924,359695617,,,,,,76.73559480204686,
20955,23307,29925,434897566,,,,,,115.26997850141626,
23306,23307,29926,54459333,,,,,,225.51339592859745,
22723,23308,29927,53455370,,,,,,169.0720683288529,
23299,23309,29928,597726236,,,,,,29.735358350542988,
23301,23309,29929,54459355,,,,,,25.74528576957086,
22727,23310,29930,316572271,,,,,,122.96668278782862,
23309,23310,29931,54459355,,,,,,30.85172969245586,
22723,23311,29932,54459360,,,,,,128.25891720582064,
23252,23311,29933,113000892,,,,,,60.15449516010203,
22722,23312,29934,143670765,,,,,,56.45281623514929,
23311,23312,29935,54459361,,,,,,66.93453125014375,
22723,23313,29936,54459362,,,,,,57.749944571740464,
22726,23313,29937,54455415,,,,,,229.06936826371552,
23310,23313,29938,661326096,,,,,,17.494552120476428,
23308,23314,29939,512618694,,,,,,22.5931652440283,
23314,23315,29940,54459363,,,,,,9.428089119170231,
23315,23316,29941,54459364,,,,,,5.3862332279965015,
15998,23317,29942,54460219,,,,,,429.8838001541984,
14170,23318,29943,625866839,,,,,,18.610589404022335,
23317,23318,29944,54460219,,,,,,20.961926594221485,
2172,23319,29945,54460226,,,,,,35.21378582711338,
11533,23319,29946,54460226,,,,,,33.14521254901461,
14233,23319,29947,208944254,,,,,,9.17366136831747,
681,23320,29948,54460235,,,,,,32.12108080805731,
23320,23321,29949,54460235,,,,,,18.782425521266823,
862,23322,29950,66161804,,,,,,112.71589089450526,
909,23322,29951,54460251,,,,,,44.7356683419488,
22412,23322,29952,54460253,,,,,,12.032889090123136,
862,23323,29953,54460254,,,,,,70.69084996583406,
