from,to,id,osm_way_id,osm_bridge_relation_id,osm_bridge,osm_highway,osm_label,bridge_id,distance,within_boundaries
25797,26740,36378,625840017,,,,,,16.61482637743659,
23465,26741,36379,54511642,,,,,,443.59310675434006,
23468,26741,36380,461799994,,,,,,1043.6419640717518,
12049,26742,36381,387466070,,,,,,223.20182508886057,
16563,26742,36382,387466069,,,,,,450.4483810356402,
25172,26742,36383,462393086,,,,,,880.1088404802701,
19228,26743,36384,462622026,,,,,,380.587782976871,
24086,26743,36385,462622023,,,,,,11.775598797691876,
24089,26743,36386,462622012,,,,,,5.7199200152247505,
16814,26744,36387,462622035,,,,,,6.967100870420145,
24080,26744,36388,462622040,,,,,,30.50311923442137,
24082,26744,36389,462622039,,,,,,12.485534927626158,
24083,26744,36390,579383903,,,,,,44.670225475883,
17404,26745,36391,494680900,,,,,,30.308591220646605,
23541,26745,36392,462622049,,,,,,151.67008799719622,
23542,26745,36393,54581380,,,,,,96.09411201189474,
10410,26746,36394,462622056,,,,,,31.441681839933715,
457,26747,36395,347013171,,,,,,440.3123642398657,
22431,26747,36396,462622065,,,,,,32.604955074153544,
23559,26747,36397,54581510,,,,,,46.0720895719133,
3476,26748,36398,462884061,,,,,,606.9039836491199,
14037,26749,36399,463483217,,,,,,221.71887250326796,
12275,26750,36400,463507497,,,,,,29.204505202508745,
26750,26751,36401,463507496,,,,,,146.44402231904598,
26750,26752,36402,463507497,,,,,,57.484249655311416,
904,26753,36403,463511349,,,,,,170.14146951024074,
7281,26754,36404,463512926,,,,,,177.57139920716142,
24105,26755,36405,463519880,,,,,,111.9170135452833,
11021,26756,36406,463523328,,,,,,54.62835170994465,
24816,26757,36407,463717137,,,,,,59.245126866377234,
3869,26758,36408,463728470,,,,,,447.04484319799514,
3914,26759,36409,463734685,,,,,,129.8186448149998,
25201,26760,36410,463749725,,,,,,129.9426843515713,
9204,26761,36411,625479041,,,,,,50.91094711840172,
21557,26761,36412,625479041,,,,,,49.22647084930989,
21650,26761,36413,463762501,,,,,,197.82061264267782,
25239,26762,36414,463922908,,,,,,176.1034330584685,
9315,26763,36415,463924932,,,,,,73.49652792677607,
19782,26765,36416,463925891,,,,,,26.06545605933511,
26764,26765,36417,463925891,,,,,,26.07144347577492,
19782,26766,36418,463925891,,,,,,26.056778442330934,
26764,26766,36419,463925891,,,,,,26.062763124500716,
26764,26767,36420,463925892,,,,,,116.28581305094896,
25709,26768,36421,463929738,,,,,,93.10348381077316,
1786,26769,36422,463935059,,,,,,279.96172175770795,
18267,26770,36423,463949678,,,,,,90.34098452139115,
10903,26771,36424,463954953,,,,,,146.0077593825011,
4188,26772,36425,463956248,,,,,,134.64492368353066,
10334,26773,36426,673516287,,,,,,132.10915583474977,
26123,26773,36427,673516287,,,,,,88.28809484568897,
26773,26774,36428,463957487,,,,,,295.27490934843667,
18764,26775,36429,463958777,,,,,,188.32352788204003,
10914,26776,36430,464139203,,,,,,91.43264624076939,
14036,26777,36431,464165057,,,,,,201.89110996435792,
17823,26778,36432,11834325,,,,,,217.82835422182953,
24996,26779,36433,464181373,,,,,,122.17652119915157,
20011,26780,36434,464183281,,,,,,198.41480604989408,
20311,26781,36435,464206559,,,,,,346.62612325190753,
1202,26782,36436,464206566,,,,,,133.16426978346166,
20086,26783,36437,464778512,,,,,,114.61866307333807,
13150,26784,36438,464781243,,,,,,75.81078125414854,
19100,26785,36439,464785066,,,,,,100.1457198294263,
26785,26786,36440,464785065,,,,,,68.72412834660477,
26785,26787,36441,464785066,,,,,,59.21777910015688,
21933,26788,36442,464789117,,,,,,132.27263359563443,
18016,26789,36443,464797446,,,,,,99.26272984307562,
794,26790,36444,464948041,,,,,,194.29111245134374,
16841,26791,36445,464960618,,,,,,130.3609913792918,
19695,26792,36446,464988236,,,,,,108.10641890344829,
26241,26793,36447,465011873,,,,,,130.14078549089265,
18118,26794,36448,465011874,,,,,,49.45384758578838,
26794,26795,36449,465011874,,,,,,19.240609797139054,
5596,26797,36450,625882449,,,,,,67.96648765758836,
16641,26797,36451,625882449,,,,,,72.93732566745624,
26796,26797,36452,465025054,,,,,,138.02174553766707,
2812,26798,36453,465035106,,,,,,122.95237656713685,
15486,26800,36454,527992534,,,,,,303.4241301054702,
25331,26800,36455,527992540,,,,,,44.111413415718395,
26799,26800,36456,465036505,,,,,,122.54761042909684,
17505,26801,36457,465067208,,,,,,25.55341356462228,
22659,26802,36458,465067209,,,,,,102.98139607626544,
16887,26803,36459,465237719,,,,,,73.18213425621644,
26803,26804,36460,465237718,,,,,,50.83485965544779,
26803,26805,36461,465237719,,,,,,35.2103489537106,
16887,26806,36462,465237721,,,,,,126.13347022931724,
7323,26807,36463,465239025,,,,,,70.21118896949505,
14460,26808,36464,465239423,,,,,,196.04588816027947,
23338,26809,36465,465256312,,,,,,146.14941795055785,
693,26810,36466,465261757,,,,,,115.968224540942,
19179,26811,36467,465266131,,,,,,370.4779305533594,
13030,26812,36468,465270741,,,,,,124.98067648440818,
9314,26813,36469,465283140,,,,,,93.14333651437282,
20896,26814,36470,465313082,,,,,,1046.6877237792953,
11022,26815,36471,465440491,,,,,,52.68005960262438,
11022,26816,36472,465440491,,,,,,86.33726684355393,
14121,26817,36473,465442471,,,,,,18.58519804820251,
6959,26818,36474,465442512,,,,,,27.904759275927553,
16876,26818,36475,465442512,,,,,,44.853396495072076,
26613,26819,36476,465449163,,,,,,38.127948637382865,
17379,26820,36477,465462011,,,,,,214.89607631626865,
25224,26821,36478,465470294,,,,,,130.43180195720646,
26695,26822,36479,465481448,,,,,,189.51899702444143,
26818,26823,36480,465482740,,,,,,198.030125386645,
19622,26824,36481,465486547,,,,,,32.627432980151,
26824,26825,36482,465486546,,,,,,12.577850974132982,
26824,26826,36483,465486547,,,,,,157.28710764701464,
2421,26827,36484,465493124,,,,,,238.49741338259267,
24233,26828,36485,465494745,,,,,,104.71146051087743,
17831,26829,36486,465521380,,,,,,93.28998272113901,
7640,26830,36487,465646396,,,,,,99.53818734238806,
1642,26831,36488,494683922,,,,,,460.5184622216158,
8693,26831,36489,494683936,,,,,,103.52340131528739,
26831,26832,36490,465648672,,,,,,94.66913564072486,
11644,26833,36491,625479041,,,,,,49.85401954693412,
13727,26833,36492,625479041,,,,,,51.37675727074519,
21652,26833,36493,465651264,,,,,,231.93927773575285,
18242,26834,36494,465657478,,,,,,37.1040457677397,
23189,26835,36495,465658838,,,,,,163.83201847553653,
18626,26836,36496,465664248,,,,,,239.01262389347843,
12246,26837,36497,465665345,,,,,,91.1394484339767,
11434,26838,36498,465668229,,,,,,157.71828887822704,
8376,26839,36499,465678151,,,,,,351.4562898681571,
22641,26840,36500,465695146,,,,,,36.83161132626637,
26051,26840,36501,465695146,,,,,,38.28077368535077,
26052,26840,36502,465695145,,,,,,103.31919242503976,
22785,26841,36503,465700629,,,,,,108.01297773169264,
19583,26842,36504,465701481,,,,,,325.6424052751328,
14117,26843,36505,465704204,,,,,,118.50717828174434,
18432,26844,36506,465717534,,,,,,67.83446469651136,
9730,26845,36507,465719072,,,,,,14.685160076993029,
702,26846,36508,465719359,,,,,,126.56463869210515,
8375,26847,36509,465731289,,,,,,119.3457247849213,
7182,26848,36510,465733431,,,,,,202.61851607449657,
25982,26849,36511,465737873,,,,,,108.79861245331405,
25001,26850,36512,465745647,,,,,,55.01582711684841,
20644,26851,36513,465757637,,,,,,121.43588136416504,
703,26852,36514,465766104,,,,,,162.30205059846787,
23862,26853,36515,465786986,,,,,,154.25329194446272,
422,26854,36516,465892964,,,,,,365.12366039066654,
17442,26856,36517,172024920,,,,,,380.3165672467487,
26855,26856,36518,465963964,,,,,,41.11405009891947,
26857,26858,36519,465963965,,,,,,44.0839795684114,
26855,26859,36520,474265051,,,,,,45.613222449466235,
26858,26859,36521,465963966,,,,,,48.71459394384962,
24920,26860,36522,564402294,,,,,,123.26394136266535,
26859,26860,36523,465963968,,,,,,205.10564125238497,
26860,26861,36524,465963967,,,,,,360.27676615405113,
1790,26862,36525,466458756,,,,,,143.13890104389358,
13035,26863,36526,466460901,,,,,,84.05929185614781,
2571,26864,36527,466468543,,,,,,142.36566550441592,
22062,26865,36528,466489867,,,,,,85.1301309414162,
14977,26866,36529,466503083,,,,,,95.08960374654909,
26867,26868,36530,466504220,,,,,,148.41414436857306,
25267,26869,36531,500841777,,,,,,13.005117509354315,
26867,26869,36532,466504222,,,,,,25.69926271139592,
26867,26870,36533,466504224,,,,,,25.629086695031667,
26869,26870,36534,500841777,,,,,,20.05098280769312,
22056,26871,36535,466507617,,,,,,129.51124492700106,
3054,26872,36536,466509790,,,,,,105.07911552912992,
4677,26872,36537,466509791,,,,,,48.76603267321265,
7024,26872,36538,466509790,,,,,,117.81014334771977,
697,26873,36539,466516933,,,,,,167.32421778796794,
24138,26874,36540,466517577,,,,,,344.1398469148849,
25379,26875,36541,466540428,,,,,,59.61458605893022,
26580,26876,36542,466670262,,,,,,108.294390378043,
5050,26877,36543,520665931,,,,,,175.18442560190678,
25308,26877,36544,520665931,,,,,,112.82128332082486,
26877,26878,36545,466715711,,,,,,238.6741958324062,
16886,26879,36546,466716444,,,,,,127.30126248958513,
23508,26880,36547,466723827,,,,,,162.22235293204542,
9459,26881,36548,466725945,,,,,,98.97043587748443,
11255,26882,36549,466742630,,,,,,201.92481962894232,
8599,26883,36550,488125922,,,,,,77.24110882105933,
16408,26883,36551,466749735,,,,,,81.20284022584394,
22958,26883,36552,533444324,,,,,,8.949011781582861,
24483,26883,36553,466749735,,,,,,173.65492720127673,
20640,26884,36554,466749877,,,,,,196.25937448544835,
17070,26885,36555,466752738,,,,,,105.4854926412225,
6047,26886,36556,466759379,,,,,,262.62064080628033,
3380,26887,36557,466768110,,,,,,307.5597791456191,
26624,26888,36558,466769418,,,,,,116.1142893825013,
7320,26889,36559,466937107,,,,,,92.72170559449737,
15324,26890,36560,466941116,,,,,,137.67086046493563,
24056,26891,36561,466943585,,,,,,123.46215525154132,
6348,26892,36562,466944974,,,,,,124.06195683034855,
11763,26893,36563,467466333,,,,,,56.48238346476472,
17717,26893,36564,467466333,,,,,,41.202126442179406,
20280,26893,36565,466947765,,,,,,85.75943657633269,
10300,26894,36566,466958107,,,,,,156.3654341876681,
21937,26895,36567,466974749,,,,,,148.21268883603472,
14480,26896,36568,466975387,,,,,,112.99406901371458,
4144,26897,36569,11701349,,,,,,293.02935975249943,
23185,26898,36570,466988209,,,,,,178.25906214050286,
23657,26899,36571,466992930,,,,,,514.3224524333859,
25983,26900,36572,467004261,,,,,,108.05658081451116,
21936,26901,36573,467004439,,,,,,160.23948132692146,
2369,26902,36574,467005615,,,,,,57.18760727188301,
24093,26903,36575,467009321,,,,,,418.580418421739,
16043,26904,36576,467009644,,,,,,189.70254469059563,
22057,26905,36577,467017001,,,,,,169.68172238529104,
13975,26906,36578,467017141,,,,,,48.91736502562742,
13976,26906,36579,467017142,,,,,,49.20611577893739,
26906,26907,36580,467017143,,,,,,150.20861170716142,
16319,26908,36581,467017905,,,,,,182.7742681287546,
6751,26909,36582,467018605,,,,,,98.96059709747269,
19620,26910,36583,467019062,,,,,,182.2782115409958,
13613,26911,36584,467019514,,,,,,134.78704386064322,
23339,26912,36585,69466362,,,,,,248.26782601208237,
9752,26913,36586,467026445,,,,,,90.61726579657724,
25062,26914,36587,467026879,,,,,,265.438588243791,
26618,26915,36588,467200166,,,,,,262.92993130421956,
3890,26916,36589,467205840,,,,,,122.30610549092481,
9316,26917,36590,467212830,,,,,,47.51929477207162,
26917,26918,36591,467212830,,,,,,42.74286820897545,
26713,26919,36592,467223524,,,,,,98.87841288152416,
4072,26920,36593,467224048,,,,,,185.46079345664373,
16321,26921,36594,467227013,,,,,,116.77655051052207,
19992,26922,36595,467238906,,,,,,94.15248688883011,
22117,26923,36596,467258196,,,,,,131.8955021267037,
8911,26924,36597,467260067,,,,,,131.82084800515184,
17546,26925,36598,467260318,,,,,,87.96007612392813,
3633,26926,36599,467263543,,,,,,123.21090079322711,
26070,26927,36600,467273634,,,,,,72.82662608198042,
14466,26928,36601,467275141,,,,,,106.25922189629637,
14466,26929,36602,467275141,,,,,,203.85440111806065,
25949,26930,36603,467280309,,,,,,246.65381776496838,
218,26931,36604,467284828,,,,,,73.20866630923011,
16915,26932,36605,467284982,,,,,,125.29237159635944,
6548,26933,36606,505422977,,,,,,96.20160270765462,
6549,26933,36607,505422977,,,,,,100.16273194588575,
11136,26933,36608,467323228,,,,,,160.3456300027149,
7123,26934,36609,467461920,,,,,,125.58252500307958,
11763,26935,36610,467466333,,,,,,19.303123568123816,
8404,26936,36611,467500988,,,,,,191.11838307174088,
21935,26937,36612,467505262,,,,,,302.0527207404755,
7324,26938,36613,467507123,,,,,,163.5858633258055,
26917,26939,36614,467538529,,,,,,104.37840740730255,
11030,26940,36615,467538756,,,,,,138.94293285874178,
24706,26942,36616,493941356,,,,,,137.12300310718177,
26069,26942,36617,493941356,,,,,,127.82485119761311,
26941,26942,36618,468012843,,,,,,158.86183231993454,
10743,26943,36619,468063644,,,,,,153.46622192401216,
11644,26944,36620,625479041,,,,,,52.23409284093936,
12540,26944,36621,625479041,,,,,,46.66027248601789,
21651,26944,36622,468070791,,,,,,217.93147118479285,
23859,26945,36623,468072767,,,,,,72.0010989409659,
488,26946,36624,672186671,,,,,,88.72592915988422,
26946,26947,36625,468081605,,,,,,123.64919717907469,
23218,26948,36626,468083720,,,,,,96.3311235011012,
10132,26949,36627,609217130,,,,,,58.42489649867064,
23848,26949,36628,609217130,,,,,,38.084823434375494,
14530,26950,36629,468086503,,,,,,80.74969579054687,
26949,26950,36630,468086502,,,,,,54.720487933440566,
14531,26951,36631,609217128,,,,,,80.86207277090068,
23212,26951,36632,609217128,,,,,,59.10688579581274,
26950,26951,36633,468086502,,,,,,54.14656097815985,
24801,26952,36634,468095288,,,,,,59.11323474420605,
11897,26953,36635,468100034,,,,,,284.82800601348157,
13914,26954,36636,468115790,,,,,,163.92288974072198,
7020,26955,36637,468124179,,,,,,637.2514301936769,
10784,26956,36638,468127665,,,,,,162.05705899779528,
8745,26957,36639,468405358,,,,,,158.45088176807104,
23405,26958,36640,468563989,,,,,,109.62558151234032,
8095,26959,36641,11729582,,,,,,181.6312150519595,
26725,26960,36642,468923683,,,,,,66.16733222884166,
12059,26961,36643,469116180,,,,,,97.14246411513572,
4985,26962,36644,469149563,,,,,,74.29625197126546,
7129,26963,36645,469167628,,,,,,120.6040732362443,
22022,26964,36646,469191735,,,,,,81.58001156830242,
13252,26965,36647,469209503,,,,,,72.08987399510055,
18949,26966,36648,469219621,,,,,,171.24155537307263,
17368,26967,36649,469277827,,,,,,248.4070983621205,
17369,26967,36650,603015332,,,,,,59.2460729631353,
21944,26967,36651,469277827,,,,,,169.06653927944723,
10102,26968,36652,608237346,,,,,,88.52172081359389,
11040,26968,36653,469614514,,,,,,157.07173102022503,
26358,26968,36654,469614522,,,,,,65.05418775824727,
26392,26968,36655,469614512,,,,,,92.33143900021614,
11040,26969,36656,469614525,,,,,,89.71195527902412,
16531,26969,36657,511372641,,,,,,18.95397052317665,
20397,26969,36658,511372641,,,,,,23.440626378290897,
24919,26970,36659,172024894,,,,,,71.39302319590361,
26857,26971,36660,510022034,,,,,,137.22689611401938,
26970,26971,36661,470074407,,,,,,46.797536295634,
3705,26972,36662,471310948,,,,,,40.85801267647958,
12567,26972,36663,11803260,,,,,,121.27501046935984,
16190,26972,36664,11826198,,,,,,197.31290250670907,
23813,26972,36665,471310924,,,,,,94.5026695645341,
12578,26973,36666,543215312,,,,,,131.09194153801164,
25918,26973,36667,471310950,,,,,,36.003104233577986,
25919,26973,36668,543215312,,,,,,31.995636829312865,
18427,26974,36669,472094246,,,,,,189.5308295639284,
26083,26974,36670,503625253,,,,,,25.87068173026708,
1765,26975,36671,474211139,,,,,,290.7344394618368,
10531,26975,36672,474213087,,,,,,288.40324271710085,
19788,26975,36673,474211139,,,,,,81.56404718958365,
4543,26976,36674,474211139,,,,,,127.55450150546194,
18871,26976,36675,502968463,,,,,,331.2045452208098,
612,26977,36676,474213087,,,,,,84.4167993558543,
3342,26977,36677,11697394,,,,,,248.3486235606897,
3684,26977,36678,474213086,,,,,,137.1928366036371,
20669,26977,36679,572305195,,,,,,240.72885942915298,
8617,26978,36680,11729038,,,,,,261.8057197711767,
16447,26979,36681,479928802,,,,,,178.39325657173504,
17423,26979,36682,479928802,,,,,,31.234215628743016,
25087,26979,36683,475723236,,,,,,109.88343988435767,
25088,26979,36684,475723236,,,,,,146.01279113921714,
26980,26981,36685,475906722,,,,,,78.1242927497017,
26981,26982,36686,475906722,,,,,,50.69739260503192,
437,26983,36687,612977639,,,,,,259.25386706722014,
20523,26983,36688,475990711,,,,,,41.794807103936165,
20869,26983,36689,606763074,,,,,,120.24673936396033,
16293,26984,36690,476448256,,,,,,112.88502295847766,
9772,26985,36691,477051354,,,,,,118.20064243788973,
9882,26986,36692,477052738,,,,,,66.47772907748504,
4713,26987,36693,11705425,,,,,,331.04674118781605,
19908,26987,36694,510035751,,,,,,146.3642291202661,
1205,26988,36695,510035745,,,,,,144.3865946728226,
7028,26988,36696,477700701,,,,,,15.745123939315922,
26987,26988,36697,477700701,,,,,,59.029896295485756,
15260,26989,36698,477700701,,,,,,257.5611336144647,
20415,26989,36699,510035743,,,,,,171.05546769041177,
17441,26990,36700,510035742,,,,,,107.28512582572071,
25007,26990,36701,477700701,,,,,,123.74550389288291,
26989,26990,36702,477700701,,,,,,67.9751018708966,
22728,26991,36703,511174082,,,,,,122.52424184374053,
24073,26991,36704,511174081,,,,,,6.626583554957731,
25748,26991,36705,479683340,,,,,,69.18396282272907,
24090,26992,36706,482328953,,,,,,233.219350375245,
24426,26992,36707,482328947,,,,,,109.77748356854265,
24430,26992,36708,613022017,,,,,,103.31041580697581,
19955,26993,36709,482328972,,,,,,31.07089324064285,
19956,26993,36710,482328973,,,,,,28.645109435448934,
19960,26993,36711,482328960,,,,,,183.82667856129063,
24442,26993,36712,482328971,,,,,,64.78519281040793,
14990,26994,36713,385661311,,,,,,68.77357745577618,
18331,26994,36714,482328982,,,,,,68.94219305772606,
19955,26994,36715,482328972,,,,,,149.0178786813112,
24428,26994,36716,109682874,,,,,,60.78354984178919,
7181,26995,36717,11744394,,,,,,352.27375915602033,
927,26996,36718,512394274,,,,,,87.11959598929658,
18598,26996,36719,486592725,,,,,,157.94206984637012,
12291,26997,36720,11754815,,,,,,552.2213775762742,
13526,26997,36721,11810476,,,,,,82.52922391359986,
15899,26997,36722,486592734,,,,,,67.54528501064085,
24277,26997,36723,512394304,,,,,,416.85984984946055,
8599,26998,36724,661624479,,,,,,92.66565550415082,
16406,26998,36725,488125920,,,,,,83.05547197073679,
18222,26998,36726,488125921,,,,,,171.64096800694517,
